Word;DocNumber;Weight
ONE;00667;0.24140004564731155
ONE;00673;0.22415718524393213
ONE;00674;0.39227507417688123
ONE;00677;0.3362357778658982
ONE;00678;0.31382005934150503
ONE;00679;0.7845501483537625
ONE;00682;0.5230334322358416
ONE;00684;0.5230334322358416
ONE;00687;0.31382005934150503
ONE;00690;0.5230334322358416
ONE;00694;0.44831437048786427
ONE;00696;0.5230334322358416
ONE;00699;0.39227507417688123
ONE;00703;0.5230334322358416
ONE;00710;0.15691002967075252
ONE;00716;0.31382005934150503
ONE;00719;0.2615167161179208
ONE;00725;0.3486889548238944
ONE;00742;0.15691002967075252
ONE;00746;0.2615167161179208
ONE;00753;0.39227507417688123
ONE;00758;1.569100296707525
ONE;00768;0.5230334322358416
ONE;00769;0.31382005934150503
ONE;00773;0.39227507417688123
ONE;00774;0.5230334322358416
ONE;00776;0.39227507417688123
ONE;00777;0.39227507417688123
ONE;00782;0.31382005934150503
ONE;00786;0.39227507417688123
ONE;00804;0.11207859262196607
ONE;00807;0.7845501483537625
ONE;00808;0.7845501483537625
ONE;00809;0.5230334322358416
ONE;00816;0.2615167161179208
ONE;00842;0.39227507417688123
ONE;00863;0.5230334322358416
ONE;00864;0.6276401186830101
ONE;00866;0.22415718524393213
ONE;00870;0.39227507417688123
ONE;00873;1.0460668644716833
ONE;00879;0.7845501483537625
ONE;00882;0.5230334322358416
ONE;00887;0.39227507417688123
ONE;00892;0.1307583580589604
ONE;00896;1.569100296707525
ONE;00898;0.6276401186830101
ONE;00901;0.44831437048786427
ONE;00902;0.22415718524393213
ONE;00905;0.2615167161179208
ONE;00910;0.5230334322358416
ONE;00913;1.1768252225306437
ONE;00914;0.31382005934150503
ONE;00915;0.31382005934150503
ONE;00922;0.39227507417688123
ONE;00942;0.5230334322358416
ONE;00945;0.39227507417688123
ONE;00952;0.31382005934150503
ONE;00967;0.31382005934150503
ONE;00969;0.1307583580589604
ONE;00976;0.22415718524393213
ONE;00980;0.5230334322358416
ONE;00982;0.1743444774119472
ONE;00983;0.31382005934150503
ONE;00986;0.19613753708844062
ONE;00994;0.22415718524393213
ONE;01006;0.2852909630377318
ONE;01010;0.5230334322358416
ONE;01012;0.5230334322358416
ONE;01028;0.39227507417688123
ONE;01033;0.5230334322358416
ONE;01034;0.2615167161179208
ONE;01040;1.569100296707525
ONE;01045;0.31382005934150503
ONE;01048;0.6276401186830101
ONE;01051;1.1768252225306437
ONE;01059;0.2615167161179208
ONE;01066;0.7845501483537625
ONE;01067;0.31382005934150503
ONE;01071;0.7845501483537625
ONE;01075;0.44831437048786427
ONE;01078;0.7845501483537625
ONE;01081;0.31382005934150503
ONE;01082;0.7845501483537625
ONE;01083;0.39227507417688123
ONE;01096;0.7845501483537625
ONE;01097;0.7845501483537625
ONE;01098;0.7845501483537625
ONE;01099;0.5230334322358416
ONE;01101;0.39227507417688123
ONE;01103;0.47073008901225744
ONE;01104;0.39227507417688123
ONE;01105;0.31382005934150503
ONE;01110;0.1743444774119472
ONE;01117;0.5230334322358416
ONE;01118;0.39227507417688123
ONE;01119;0.2615167161179208
ONE;01120;0.2852909630377318
ONE;01124;0.2615167161179208
ONE;01138;0.2615167161179208
ONE;01139;0.24140004564731155
ONE;01146;0.31382005934150503
ONE;01155;0.44831437048786427
ONE;01156;1.0460668644716833
ONE;01157;0.2615167161179208
ONE;01160;0.39227507417688123
ONE;01173;0.22415718524393213
ONE;01185;0.39227507417688123
ONE;01188;0.39227507417688123
ONE;01194;0.39227507417688123
ONE;01197;0.11207859262196607
ONE;01201;0.19613753708844062
ONE;01211;0.7845501483537625
ONE;01213;0.39227507417688123
ONE;01215;0.39227507417688123
ONE;01216;0.2615167161179208
ONE;01236;0.31382005934150503
ONE;01237;0.31382005934150503
SIGNIFICANTLI;00001;0.36340290983663964
SIGNIFICANTLI;00006;0.24226860655775975
SIGNIFICANTLI;00007;0.4360834918039676
SIGNIFICANTLI;00011;0.4360834918039676
SIGNIFICANTLI;00019;0.19821976900180346
SIGNIFICANTLI;00047;0.36340290983663964
SIGNIFICANTLI;00062;0.5451043647549595
SIGNIFICANTLI;00063;0.4845372131155195
SIGNIFICANTLI;00085;0.4360834918039676
SIGNIFICANTLI;00106;0.4360834918039676
SIGNIFICANTLI;00107;0.7268058196732793
SIGNIFICANTLI;00108;0.7268058196732793
SIGNIFICANTLI;00118;0.6229764168628108
SIGNIFICANTLI;00123;0.7268058196732793
SIGNIFICANTLI;00144;0.2180417459019838
SIGNIFICANTLI;00155;0.4360834918039676
SIGNIFICANTLI;00160;0.4360834918039676
SIGNIFICANTLI;00172;0.7268058196732793
SIGNIFICANTLI;00177;0.27255218237747975
SIGNIFICANTLI;00179;0.36340290983663964
SIGNIFICANTLI;00187;0.4360834918039676
SIGNIFICANTLI;00188;0.2180417459019838
SIGNIFICANTLI;00194;0.24226860655775975
SIGNIFICANTLI;00218;0.5451043647549595
SIGNIFICANTLI;00242;0.19821976900180346
SIGNIFICANTLI;00246;0.5451043647549595
SIGNIFICANTLI;00247;0.27255218237747975
SIGNIFICANTLI;00258;0.19821976900180346
SIGNIFICANTLI;00259;0.2565197010611574
SIGNIFICANTLI;00278;0.18170145491831982
SIGNIFICANTLI;00281;0.5451043647549595
SIGNIFICANTLI;00287;0.4360834918039676
SIGNIFICANTLI;00307;0.11475881363262304
SIGNIFICANTLI;00312;0.5451043647549595
SIGNIFICANTLI;00317;1.3627609118873987
SIGNIFICANTLI;00348;0.24226860655775975
SIGNIFICANTLI;00349;0.36340290983663964
SIGNIFICANTLI;00356;0.36340290983663964
SIGNIFICANTLI;00358;0.27255218237747975
SIGNIFICANTLI;00378;0.7268058196732793
SIGNIFICANTLI;00390;1.090208729509919
SIGNIFICANTLI;00393;0.36340290983663964
SIGNIFICANTLI;00406;0.4360834918039676
SIGNIFICANTLI;00415;0.24226860655775975
SIGNIFICANTLI;00425;0.5451043647549595
SIGNIFICANTLI;00429;0.24226860655775975
SIGNIFICANTLI;00436;0.5451043647549595
SIGNIFICANTLI;00441;0.2180417459019838
SIGNIFICANTLI;00455;1.090208729509919
SIGNIFICANTLI;00461;2.180417459019838
SIGNIFICANTLI;00462;0.36340290983663964
SIGNIFICANTLI;00463;0.36340290983663964
SIGNIFICANTLI;00466;1.090208729509919
SIGNIFICANTLI;00471;0.36340290983663964
SIGNIFICANTLI;00486;0.4360834918039676
SIGNIFICANTLI;00488;2.180417459019838
SIGNIFICANTLI;00522;0.36340290983663964
SIGNIFICANTLI;00536;0.5451043647549595
SIGNIFICANTLI;00553;0.3114882084314054
SIGNIFICANTLI;00577;0.4845372131155195
SIGNIFICANTLI;00592;0.7268058196732793
SIGNIFICANTLI;00599;0.36340290983663964
SIGNIFICANTLI;00608;0.27255218237747975
SIGNIFICANTLI;00619;1.090208729509919
SIGNIFICANTLI;00633;0.8721669836079352
SIGNIFICANTLI;00635;0.27255218237747975
SIGNIFICANTLI;00637;0.7268058196732793
SIGNIFICANTLI;00644;0.36340290983663964
SIGNIFICANTLI;00653;0.4360834918039676
SIGNIFICANTLI;00654;0.5451043647549595
SIGNIFICANTLI;00655;0.14536116393465587
SIGNIFICANTLI;00710;0.2180417459019838
SIGNIFICANTLI;00715;0.5451043647549595
SIGNIFICANTLI;00716;0.4360834918039676
SIGNIFICANTLI;00737;0.27255218237747975
SIGNIFICANTLI;00740;0.7268058196732793
SIGNIFICANTLI;00745;0.1557441042157027
SIGNIFICANTLI;00746;0.36340290983663964
SIGNIFICANTLI;00758;0.7268058196732793
SIGNIFICANTLI;00765;0.4845372131155195
SIGNIFICANTLI;00766;0.27255218237747975
SIGNIFICANTLI;00790;0.4360834918039676
SIGNIFICANTLI;00794;0.4845372131155195
SIGNIFICANTLI;00803;0.6708976796984117
SIGNIFICANTLI;00809;0.7268058196732793
SIGNIFICANTLI;00816;0.36340290983663964
SIGNIFICANTLI;00829;0.7268058196732793
SIGNIFICANTLI;00831;0.36340290983663964
SIGNIFICANTLI;00840;0.2180417459019838
SIGNIFICANTLI;00842;0.5451043647549595
SIGNIFICANTLI;00848;0.4360834918039676
SIGNIFICANTLI;00850;0.7268058196732793
SIGNIFICANTLI;00862;0.3114882084314054
SIGNIFICANTLI;00874;1.4536116393465586
SIGNIFICANTLI;00896;0.4360834918039676
SIGNIFICANTLI;00899;0.7268058196732793
SIGNIFICANTLI;00901;0.3114882084314054
SIGNIFICANTLI;00928;0.5451043647549595
SIGNIFICANTLI;00931;0.36340290983663964
SIGNIFICANTLI;00932;0.36340290983663964
SIGNIFICANTLI;00955;0.5451043647549595
SIGNIFICANTLI;00956;0.19821976900180346
SIGNIFICANTLI;00959;0.36340290983663964
SIGNIFICANTLI;00961;0.19821976900180346
SIGNIFICANTLI;00976;0.6229764168628108
SIGNIFICANTLI;00978;0.8176565471324393
SIGNIFICANTLI;00983;0.4360834918039676
SIGNIFICANTLI;00987;0.4360834918039676
SIGNIFICANTLI;00988;0.6229764168628108
SIGNIFICANTLI;00989;0.19821976900180346
SIGNIFICANTLI;01003;0.24226860655775975
SIGNIFICANTLI;01006;0.19821976900180346
SIGNIFICANTLI;01020;0.5451043647549595
SIGNIFICANTLI;01038;0.24226860655775975
SIGNIFICANTLI;01043;0.4360834918039676
SIGNIFICANTLI;01050;1.090208729509919
SIGNIFICANTLI;01062;0.7268058196732793
SIGNIFICANTLI;01064;0.5451043647549595
SIGNIFICANTLI;01071;0.36340290983663964
SIGNIFICANTLI;01100;0.5451043647549595
SIGNIFICANTLI;01110;0.24226860655775975
SIGNIFICANTLI;01111;0.5451043647549595
SIGNIFICANTLI;01130;0.6229764168628108
SIGNIFICANTLI;01132;0.5451043647549595
SIGNIFICANTLI;01139;0.16772441992460294
SIGNIFICANTLI;01142;2.180417459019838
SIGNIFICANTLI;01161;0.7268058196732793
SIGNIFICANTLI;01164;0.36340290983663964
SIGNIFICANTLI;01165;0.5451043647549595
SIGNIFICANTLI;01171;0.2180417459019838
SIGNIFICANTLI;01172;0.27255218237747975
SIGNIFICANTLI;01173;0.9344646252942163
SIGNIFICANTLI;01196;0.36340290983663964
SIGNIFICANTLI;01197;0.1557441042157027
SIGNIFICANTLI;01198;0.4360834918039676
SIGNIFICANTLI;01199;0.24226860655775975
SIGNIFICANTLI;01206;0.24226860655775975
SIGNIFICANTLI;01213;0.5451043647549595
SIGNIFICANTLI;01214;1.090208729509919
SIGNIFICANTLI;01239;0.5451043647549595
CHANG;00001;0.7340263186003392
CHANG;00013;0.4404157911602036
CHANG;00017;1.1010394779005088
CHANG;00022;0.3670131593001696
CHANG;00032;1.1010394779005088
CHANG;00034;0.7340263186003392
CHANG;00047;0.3670131593001696
CHANG;00058;0.2001889959819107
CHANG;00060;0.5505197389502544
CHANG;00062;0.5505197389502544
CHANG;00063;0.4893508790668928
CHANG;00086;1.4680526372006784
CHANG;00095;1.1010394779005088
CHANG;00100;0.7340263186003392
CHANG;00110;0.7340263186003392
CHANG;00131;0.7340263186003392
CHANG;00132;0.7340263186003392
CHANG;00135;0.5505197389502544
CHANG;00169;0.7340263186003392
CHANG;00180;1.6515592168507633
CHANG;00238;0.5505197389502544
CHANG;00242;0.2001889959819107
CHANG;00258;0.2001889959819107
CHANG;00266;0.9437481239147218
CHANG;00280;0.4404157911602036
CHANG;00288;0.8808315823204071
CHANG;00297;0.4404157911602036
CHANG;00298;0.4404157911602036
CHANG;00309;1.1010394779005088
CHANG;00311;0.7340263186003392
CHANG;00316;1.1010394779005088
CHANG;00322;0.8808315823204071
CHANG;00325;0.3670131593001696
CHANG;00327;0.7340263186003392
CHANG;00335;1.1010394779005088
CHANG;00344;0.5505197389502544
CHANG;00348;0.2446754395334464
CHANG;00349;0.3670131593001696
CHANG;00350;0.3670131593001696
CHANG;00356;0.3670131593001696
CHANG;00360;0.8808315823204071
CHANG;00372;0.8257796084253817
CHANG;00399;1.1010394779005088
CHANG;00400;0.5505197389502544
CHANG;00418;0.5505197389502544
CHANG;00424;0.7340263186003392
CHANG;00426;0.4404157911602036
CHANG;00429;0.2446754395334464
CHANG;00430;0.7340263186003392
CHANG;00434;1.1010394779005088
CHANG;00436;0.5505197389502544
CHANG;00449;0.7340263186003392
CHANG;00453;0.5505197389502544
CHANG;00481;1.6515592168507633
CHANG;00484;0.8257796084253817
CHANG;00516;0.5505197389502544
CHANG;00524;0.4404157911602036
CHANG;00525;0.7340263186003392
CHANG;00533;0.7340263186003392
CHANG;00536;0.5505197389502544
CHANG;00539;0.8257796084253817
CHANG;00552;0.2446754395334464
CHANG;00556;2.2020789558010176
CHANG;00559;0.4404157911602036
CHANG;00575;0.2752598694751272
CHANG;00576;0.4404157911602036
CHANG;00578;0.2752598694751272
CHANG;00597;0.5505197389502544
CHANG;00606;0.2202078955801018
CHANG;00611;0.2752598694751272
CHANG;00615;0.4404157911602036
CHANG;00621;0.7340263186003392
CHANG;00624;0.5505197389502544
CHANG;00628;0.5505197389502544
CHANG;00644;0.3670131593001696
CHANG;00653;0.4404157911602036
CHANG;00660;0.1376299347375636
CHANG;00667;0.1693906889077706
CHANG;00673;0.31458270797157395
CHANG;00674;0.5505197389502544
CHANG;00676;0.2001889959819107
CHANG;00690;0.7340263186003392
CHANG;00706;0.4404157911602036
CHANG;00723;0.5505197389502544
CHANG;00751;0.5505197389502544
CHANG;00757;0.4404157911602036
CHANG;00763;1.1010394779005088
CHANG;00778;0.5505197389502544
CHANG;00779;0.5505197389502544
CHANG;00782;1.3212473734806105
CHANG;00791;0.1835065796500848
CHANG;00804;0.15729135398578697
CHANG;00813;0.4404157911602036
CHANG;00814;0.4404157911602036
CHANG;00821;0.5505197389502544
CHANG;00865;0.7340263186003392
CHANG;00867;1.1010394779005088
CHANG;00872;1.1010394779005088
CHANG;00886;0.5505197389502544
CHANG;00892;0.1835065796500848
CHANG;00913;0.5505197389502544
CHANG;00916;0.31458270797157395
CHANG;00922;0.5505197389502544
CHANG;00948;0.7340263186003392
CHANG;00963;0.6291654159431479
CHANG;00965;0.7340263186003392
CHANG;00992;0.3670131593001696
CHANG;01006;0.600566987945732
CHANG;01024;1.1010394779005088
CHANG;01026;0.3670131593001696
CHANG;01030;0.4404157911602036
CHANG;01033;0.7340263186003392
CHANG;01038;0.4893508790668928
CHANG;01043;1.3212473734806105
CHANG;01044;0.31458270797157395
CHANG;01045;0.4404157911602036
CHANG;01046;0.31458270797157395
CHANG;01054;0.5505197389502544
CHANG;01066;1.1010394779005088
CHANG;01071;0.3670131593001696
CHANG;01120;0.4003779919638214
CHANG;01121;0.2752598694751272
CHANG;01125;0.4404157911602036
CHANG;01139;0.1693906889077706
CHANG;01148;0.5505197389502544
CHANG;01157;0.3670131593001696
CHANG;01167;0.4404157911602036
CHANG;01188;0.5505197389502544
CHANG;01190;2.2020789558010176
CHANG;01197;0.6291654159431479
CHANG;01206;0.4893508790668928
CHANG;01207;0.2202078955801018
CHANG;01215;0.5505197389502544
CHANG;01223;0.4404157911602036
CHANG;01224;0.7340263186003392
CHANG;01225;0.7340263186003392
CHANG;01231;0.3670131593001696
COMPAR;00001;0.29903061880659354
COMPAR;00011;0.7176734851358246
COMPAR;00030;0.3588367425679123
COMPAR;00073;0.2563119589770802
COMPAR;00101;0.8970918564197807
COMPAR;00106;0.3588367425679123
COMPAR;00122;0.44854592820989037
COMPAR;00144;0.17941837128395616
COMPAR;00147;0.2563119589770802
COMPAR;00150;0.19935374587106236
COMPAR;00155;0.3588367425679123
COMPAR;00160;0.3588367425679123
COMPAR;00161;0.29903061880659354
COMPAR;00167;0.5980612376131871
COMPAR;00168;0.5980612376131871
COMPAR;00173;0.5980612376131871
COMPAR;00177;0.22427296410494518
COMPAR;00181;0.7176734851358246
COMPAR;00185;0.29903061880659354
COMPAR;00192;0.17941837128395616
COMPAR;00193;0.3588367425679123
COMPAR;00195;0.5980612376131871
COMPAR;00202;0.5980612376131871
COMPAR;00206;0.44854592820989037
COMPAR;00209;0.44854592820989037
COMPAR;00228;0.5980612376131871
COMPAR;00230;0.7176734851358246
COMPAR;00233;0.8970918564197807
COMPAR;00234;0.2563119589770802
COMPAR;00242;0.16310761025814197
COMPAR;00244;0.13801413175688934
COMPAR;00255;0.29903061880659354
COMPAR;00258;0.16310761025814197
COMPAR;00272;0.3588367425679123
COMPAR;00275;0.2563119589770802
COMPAR;00278;0.14951530940329677
COMPAR;00284;0.7176734851358246
COMPAR;00287;0.3588367425679123
COMPAR;00288;0.3588367425679123
COMPAR;00291;0.2563119589770802
COMPAR;00293;0.44854592820989037
COMPAR;00303;0.44854592820989037
COMPAR;00306;0.22427296410494518
COMPAR;00312;0.44854592820989037
COMPAR;00317;0.22427296410494518
COMPAR;00319;0.3588367425679123
COMPAR;00320;0.29903061880659354
COMPAR;00322;0.3588367425679123
COMPAR;00337;0.3588367425679123
COMPAR;00346;0.44854592820989037
COMPAR;00349;0.29903061880659354
COMPAR;00355;0.3588367425679123
COMPAR;00357;0.5980612376131871
COMPAR;00358;0.22427296410494518
COMPAR;00367;0.5980612376131871
COMPAR;00368;0.2563119589770802
COMPAR;00369;0.2563119589770802
COMPAR;00378;0.5980612376131871
COMPAR;00380;0.3588367425679123
COMPAR;00397;0.14951530940329677
COMPAR;00403;0.5980612376131871
COMPAR;00404;0.3588367425679123
COMPAR;00419;0.5980612376131871
COMPAR;00421;0.19935374587106236
COMPAR;00429;0.19935374587106236
COMPAR;00455;0.8970918564197807
COMPAR;00463;0.29903061880659354
COMPAR;00466;1.345637784629671
COMPAR;00471;0.29903061880659354
COMPAR;00473;0.22427296410494518
COMPAR;00496;0.19935374587106236
COMPAR;00497;0.44854592820989037
COMPAR;00514;0.5980612376131871
COMPAR;00522;0.8970918564197807
COMPAR;00527;0.19935374587106236
COMPAR;00530;0.3588367425679123
COMPAR;00557;0.3588367425679123
COMPAR;00561;0.3588367425679123
COMPAR;00563;0.23922449504527485
COMPAR;00564;0.3588367425679123
COMPAR;00565;0.22427296410494518
COMPAR;00567;0.6728188923148355
COMPAR;00577;0.19935374587106236
COMPAR;00589;0.22427296410494518
COMPAR;00597;0.8970918564197807
COMPAR;00610;0.29903061880659354
COMPAR;00613;0.2563119589770802
COMPAR;00616;0.44854592820989037
COMPAR;00619;0.8970918564197807
COMPAR;00621;0.5980612376131871
COMPAR;00622;0.19935374587106236
COMPAR;00623;0.5980612376131871
COMPAR;00632;0.44854592820989037
COMPAR;00633;0.3588367425679123
COMPAR;00643;0.14951530940329677
COMPAR;00653;0.3588367425679123
COMPAR;00654;0.44854592820989037
COMPAR;00655;0.11961224752263742
COMPAR;00658;0.2563119589770802
COMPAR;00660;0.11213648205247259
COMPAR;00661;0.7689358769312405
COMPAR;00662;0.5980612376131871
COMPAR;00673;0.2563119589770802
COMPAR;00675;0.17941837128395616
COMPAR;00683;0.2563119589770802
COMPAR;00686;0.3588367425679123
COMPAR;00689;0.44854592820989037
COMPAR;00691;0.5980612376131871
COMPAR;00704;0.5980612376131871
COMPAR;00710;0.3588367425679123
COMPAR;00721;1.1961224752263742
COMPAR;00725;0.5980612376131871
COMPAR;00734;0.5980612376131871
COMPAR;00735;0.5980612376131871
COMPAR;00737;0.22427296410494518
COMPAR;00747;0.44854592820989037
COMPAR;00751;0.44854592820989037
COMPAR;00755;0.7176734851358246
COMPAR;00790;0.3588367425679123
COMPAR;00794;0.19935374587106236
COMPAR;00795;0.5980612376131871
COMPAR;00803;0.13801413175688934
COMPAR;00804;0.1281559794885401
COMPAR;00823;0.5980612376131871
COMPAR;00843;0.44854592820989037
COMPAR;00846;0.3588367425679123
COMPAR;00848;0.3588367425679123
COMPAR;00854;0.22427296410494518
COMPAR;00856;0.3588367425679123
COMPAR;00858;0.16310761025814197
COMPAR;00865;0.5980612376131871
COMPAR;00867;0.44854592820989037
COMPAR;00883;0.5980612376131871
COMPAR;00890;0.2563119589770802
COMPAR;00892;0.14951530940329677
COMPAR;00899;0.29903061880659354
COMPAR;00901;0.2563119589770802
COMPAR;00904;0.3588367425679123
COMPAR;00907;0.5980612376131871
COMPAR;00951;0.3588367425679123
COMPAR;00953;0.16310761025814197
COMPAR;00955;0.22427296410494518
COMPAR;00956;0.16310761025814197
COMPAR;00957;0.3588367425679123
COMPAR;00958;0.44854592820989037
COMPAR;00960;0.7689358769312405
COMPAR;00961;0.16310761025814197
COMPAR;00963;0.2563119589770802
COMPAR;00964;0.2563119589770802
COMPAR;00967;0.3588367425679123
COMPAR;00969;0.14951530940329677
COMPAR;00971;0.29903061880659354
COMPAR;00972;0.44854592820989037
COMPAR;00993;0.16310761025814197
COMPAR;00995;0.7176734851358246
COMPAR;00998;0.2563119589770802
COMPAR;01003;0.19935374587106236
COMPAR;01016;0.2563119589770802
COMPAR;01019;0.8970918564197807
COMPAR;01020;1.345637784629671
COMPAR;01025;0.5980612376131871
COMPAR;01026;0.29903061880659354
COMPAR;01027;0.5980612376131871
COMPAR;01031;0.3588367425679123
COMPAR;01035;0.44854592820989037
COMPAR;01038;0.19935374587106236
COMPAR;01041;0.29903061880659354
COMPAR;01042;0.3588367425679123
COMPAR;01043;0.3588367425679123
COMPAR;01044;0.5126239179541604
COMPAR;01047;0.7176734851358246
COMPAR;01051;0.44854592820989037
COMPAR;01053;0.44854592820989037
COMPAR;01056;0.8970918564197807
COMPAR;01057;0.8970918564197807
COMPAR;01058;0.5980612376131871
COMPAR;01060;0.8970918564197807
COMPAR;01062;0.3987074917421247
COMPAR;01073;0.5980612376131871
COMPAR;01075;0.5126239179541604
COMPAR;01094;0.8970918564197807
COMPAR;01107;0.5980612376131871
COMPAR;01129;0.44854592820989037
COMPAR;01136;0.44854592820989037
COMPAR;01138;0.29903061880659354
COMPAR;01143;0.29903061880659354
COMPAR;01151;0.2563119589770802
COMPAR;01164;0.29903061880659354
COMPAR;01167;0.3588367425679123
COMPAR;01170;0.2563119589770802
COMPAR;01172;0.22427296410494518
COMPAR;01173;0.5126239179541604
COMPAR;01196;0.29903061880659354
COMPAR;01197;0.2563119589770802
COMPAR;01199;0.19935374587106236
COMPAR;01200;0.2760282635137787
COMPAR;01201;0.22427296410494518
COMPAR;01202;0.3588367425679123
COMPAR;01207;0.17941837128395616
COMPAR;01209;0.44854592820989037
COMPAR;01213;0.8970918564197807
COMPAR;01215;0.8970918564197807
COMPAR;01229;0.8970918564197807
COMPAR;01235;0.2563119589770802
COMPAR;01236;0.3588367425679123
COMPAR;01239;1.345637784629671
MATCH;00001;0.585190328164153
MATCH;00011;0.7022283937969837
MATCH;00052;1.170380656328306
MATCH;00118;0.5015917098549882
MATCH;00141;0.43889274612311474
MATCH;00245;0.5015917098549882
MATCH;00246;0.8777854922462295
MATCH;00284;0.7022283937969837
MATCH;00317;0.43889274612311474
MATCH;00397;0.2925951640820765
MATCH;00404;0.7022283937969837
MATCH;00508;0.39012688544276863
MATCH;00528;0.7022283937969837
MATCH;00613;0.5015917098549882
MATCH;00639;0.7022283937969837
MATCH;00653;0.7022283937969837
MATCH;00655;0.46815226253132236
MATCH;00794;0.39012688544276863
MATCH;00803;0.2700878437680706
MATCH;00812;0.3511141968984918
MATCH;00850;1.170380656328306
MATCH;00865;0.585190328164153
MATCH;00956;0.31919472445317437
MATCH;00963;1.0031834197099765
MATCH;00967;0.7022283937969837
MATCH;00998;0.5015917098549882
MATCH;01029;0.7022283937969837
MATCH;01030;0.7022283937969837
MATCH;01057;1.755570984492459
MATCH;01083;0.8777854922462295
MATCH;01107;1.170380656328306
MATCH;01162;0.8777854922462295
MATCH;01185;0.8777854922462295
MATCH;01200;0.2700878437680706
MATCH;01201;0.8777854922462295
MATCH;01213;0.8777854922462295
MATCH;01239;0.8777854922462295
CONTROL;00001;0.2215077122074998
CONTROL;00003;0.8860308488299992
CONTROL;00004;0.24164477695363615
CONTROL;00005;0.6645231366224994
CONTROL;00011;0.2658092546489998
CONTROL;00019;0.6041119423840904
CONTROL;00022;0.4430154244149996
CONTROL;00024;0.1476718081383332
CONTROL;00026;0.5316185092979996
CONTROL;00041;0.2215077122074998
CONTROL;00046;0.1476718081383332
CONTROL;00052;0.4430154244149996
CONTROL;00053;0.8860308488299992
CONTROL;00054;0.6645231366224994
CONTROL;00057;0.6645231366224994
CONTROL;00067;0.2658092546489998
CONTROL;00070;0.3322615683112497
CONTROL;00074;1.3290462732449988
CONTROL;00077;0.1898637533207141
CONTROL;00083;0.2215077122074998
CONTROL;00085;0.2658092546489998
CONTROL;00092;0.8860308488299992
CONTROL;00102;0.4430154244149996
CONTROL;00103;0.2658092546489998
CONTROL;00107;1.3290462732449988
CONTROL;00108;0.4430154244149996
CONTROL;00113;1.3290462732449988
CONTROL;00118;1.3290462732449988
CONTROL;00123;0.2215077122074998
CONTROL;00135;0.3322615683112497
CONTROL;00137;0.24164477695363615
CONTROL;00140;0.16613078415562485
CONTROL;00141;0.996784704933749
CONTROL;00144;0.2658092546489998
CONTROL;00145;0.996784704933749
CONTROL;00147;0.5695912599621423
CONTROL;00154;0.2658092546489998
CONTROL;00167;0.4430154244149996
CONTROL;00168;0.4430154244149996
CONTROL;00172;0.4430154244149996
CONTROL;00173;0.2215077122074998
CONTROL;00181;0.2658092546489998
CONTROL;00188;0.1329046273244999
CONTROL;00191;0.6645231366224994
CONTROL;00195;0.4430154244149996
CONTROL;00199;0.6645231366224994
CONTROL;00217;0.6645231366224994
CONTROL;00219;0.2215077122074998
CONTROL;00221;0.2658092546489998
CONTROL;00223;0.2215077122074998
CONTROL;00224;0.12082238847681807
CONTROL;00227;0.6645231366224994
CONTROL;00228;0.4430154244149996
CONTROL;00230;1.0632370185959992
CONTROL;00245;0.3797275066414282
CONTROL;00248;0.6645231366224994
CONTROL;00251;0.10223432871115376
CONTROL;00263;0.16613078415562485
CONTROL;00268;0.2658092546489998
CONTROL;00270;0.3322615683112497
CONTROL;00272;0.2658092546489998
CONTROL;00278;0.2215077122074998
CONTROL;00279;1.3290462732449988
CONTROL;00281;0.3322615683112497
CONTROL;00283;0.3322615683112497
CONTROL;00284;0.2658092546489998
CONTROL;00286;0.2658092546489998
CONTROL;00287;0.2658092546489998
CONTROL;00302;0.3322615683112497
CONTROL;00303;0.4983923524668745
CONTROL;00304;0.4430154244149996
CONTROL;00305;0.3987138819734996
CONTROL;00306;0.8306539207781243
CONTROL;00307;1.3290462732449988
CONTROL;00310;0.1898637533207141
CONTROL;00313;0.6645231366224994
CONTROL;00315;0.3322615683112497
CONTROL;00319;0.2658092546489998
CONTROL;00337;0.5316185092979996
CONTROL;00338;0.6645231366224994
CONTROL;00346;0.4983923524668745
CONTROL;00356;0.6645231366224994
CONTROL;00358;0.4983923524668745
CONTROL;00359;0.2215077122074998
CONTROL;00361;0.6645231366224994
CONTROL;00365;0.6645231366224994
CONTROL;00366;0.4430154244149996
CONTROL;00369;0.7594550132828564
CONTROL;00386;0.6645231366224994
CONTROL;00391;0.4430154244149996
CONTROL;00393;0.4430154244149996
CONTROL;00394;0.4430154244149996
CONTROL;00397;0.1107538561037499
CONTROL;00403;0.4430154244149996
CONTROL;00406;0.2658092546489998
CONTROL;00407;0.6645231366224994
CONTROL;00409;0.6645231366224994
CONTROL;00410;0.3797275066414282
CONTROL;00415;0.2953436162766664
CONTROL;00419;0.4430154244149996
CONTROL;00424;0.4430154244149996
CONTROL;00425;0.996784704933749
CONTROL;00430;0.4430154244149996
CONTROL;00435;0.3322615683112497
CONTROL;00437;0.2215077122074998
CONTROL;00439;0.1476718081383332
CONTROL;00445;0.2658092546489998
CONTROL;00462;0.4430154244149996
CONTROL;00466;1.3290462732449988
CONTROL;00470;0.5316185092979996
CONTROL;00471;0.2215077122074998
CONTROL;00480;0.3322615683112497
CONTROL;00485;0.4430154244149996
CONTROL;00488;1.3290462732449988
CONTROL;00495;1.3290462732449988
CONTROL;00497;0.3322615683112497
